MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
Blood Red Sky,2021," Action, Horror, Thriller            ",6.1, A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,21062,121.0,     Director: Peter Thorwarth ,"      Stars: Peri Baumeister,  Carl Anton Koch,  Alexander Scheer,  Kais Setti "
Masters of the Universe: Revelation,2021– ," Animation, Action, Adventure            ",5.0, The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,17870,25.0,"                  Stars: Chris Wood,  Sarah Michelle Gellar,  Lena Headey,  Mark Hamill ",Desconocido
The Walking Dead,2010–2022," Drama, Horror, Thriller            ",8.2, Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,885805,44.0,"                  Stars: Andrew Lincoln,  Norman Reedus,  Melissa McBride,  Lauren Cohan ",Desconocido
Rick and Morty,2013– ," Animation, Adventure, Comedy            ",9.2, An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,414849,23.0,"                  Stars: Justin Roiland,  Chris Parnell,  Spencer Grammer,  Sarah Chalke ",Desconocido
Army of Thieves,2021," Action, Crime, Horror            ",0.0," A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",0,0.0,     Director: Matthias Schweighöfer ,"      Stars: Matthias Schweighöfer,  Nathalie Emmanuel,  Ruby O. Fee,  Stuart Martin "
Outer Banks,2020– ," Action, Crime, Drama            ",7.6, A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,25858,50.0,"                  Stars: Chase Stokes,  Madelyn Cline,  Madison Bailey,  Jonathan Daviss ",Desconocido
The Last Letter from Your Lover,2021," Drama, Romance            ",6.8, A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,5283,110.0,     Director: Augustine Frizzell ,"      Stars: Shailene Woodley,  Joe Alwyn,  Wendy Nottingham,  Felicity Jones "
Dexter,2006–2013," Crime, Drama, Mystery            ",8.6," By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",665387,53.0,"                  Stars: Michael C. Hall,  Jennifer Carpenter,  David Zayas,  James Remar ",Desconocido
Never Have I Ever,2020– , Comedy            ,7.9," The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",34530,30.0,"                  Stars: Maitreyi Ramakrishnan,  Poorna Jagannathan,  Darren Barnet,  John McEnroe ",Desconocido
Virgin River,2019– ," Drama, Romance            ",7.4," Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",27279,44.0,"                  Stars: Alexandra Breckenridge,  Martin Henderson,  Colin Lawrence,  Tim Matheson ",Desconocido
